success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
True,0.8500000000000002,0.8500000000000002,4.7476298874671485,0,14.734186529909458,0.0,17,nominal,604,223,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.581214268446175,0,10.104886267535546,0.0,14,nominal,606,224,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,7.68002917118485,0,10.627217062058422,0.0,10,nominal,613,225,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,1.5682801174844392e-06,0,47.521149796229885,0.0,28,nominal,614,226,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.0001503251195062,0,15.13808798824332,0.0,15,nominal,621,227,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,5.93107087860595e-06,0,18.424977411617267,0.0,18,nominal,623,228,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,4.35691165073816,0,18.52085646327202,0.0,18,nominal,634,229,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,3.7009100523116654e-06,0,28.961399405015115,0.0,20,nominal,637,230,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,1.0663790705826536e-05,0,20.020722058786497,0.0,21,nominal,639,231,Vanilla MPC,
True,0.65,0.65,8.627163707058559,0,9.89884379110407,0.0,13,nominal,644,232,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,3.4919277559046587e-06,0,30.25526150947336,0.0,22,nominal,646,233,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,1.9281307389811044e-06,0,35.98583144339031,0.0,23,nominal,654,234,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.1015490730213355,0,17.732720144638634,0.0,15,nominal,655,235,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,4.812066523953993e-06,0,36.62953005087299,0.0,26,nominal,662,236,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,1.1557023025481374,0,15.118911832166326,0.0,14,nominal,665,237,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,3.564319582967226e-06,0,22.97059756799584,0.0,17,nominal,667,238,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,5.025028045416351e-06,0,14.755543892204765,0.0,14,nominal,668,239,Vanilla MPC,
True,0.6,0.6,7.802127644952018,0,12.303901949462562,0.0,12,nominal,672,240,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,8.312682520378628e-06,0,20.328818204127256,0.0,15,nominal,676,241,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,4.119619566864033e-06,0,36.61688181616722,0.0,26,nominal,678,242,Vanilla MPC,
True,1.4500000000000006,1.4500000000000006,5.681722173616059e-06,0,52.55644382719048,0.0,29,nominal,679,243,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.004204629227976,0,19.2662332796797,0.0,21,nominal,681,244,Vanilla MPC,
False,,0.9000000000000002,-0.0096508064309493,1,27.921992478200615,1.0,18,mild,1,0,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,0.0082551527264202,0,42.00274734434793,0.0,24,mild,2,1,Vanilla MPC,
True,0.6,0.6,5.592582002116371,0,16.589391775830585,0.0,12,mild,4,2,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,2.4362776026776247,0,9.385395569510512,0.0,10,mild,6,3,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,0.0566507460324988,0,46.93904983810344,0.0,27,mild,7,4,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,1.931075553195324,0,8.849943981990194,0.0,11,mild,10,5,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.2756012774912238,0,15.661322875255882,0.0,18,mild,13,6,Vanilla MPC,
False,,0.4999999999999999,-0.0976697926938794,1,18.42383448554639,1.0,10,mild,15,7,Vanilla MPC,
False,,0.4499999999999999,-0.0859761361619188,1,18.151936317200796,1.0,9,mild,18,8,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,2.902198751798509,0,19.63964695077733,0.0,16,mild,19,9,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,2.5450682920670817,0,10.902205065170028,0.0,8,mild,21,10,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.0737144327969744,0,11.668434393024956,0.0,15,mild,22,11,Vanilla MPC,
False,,0.5499999999999999,-0.205317212854221,1,19.775956260598303,1.0,11,mild,23,12,Vanilla MPC,
False,,0.8500000000000002,-0.0775832211132454,1,23.92955865066332,1.0,17,mild,24,13,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,4.548765180466317,0,9.096851122186637,0.0,11,mild,26,14,Vanilla MPC,
True,0.6,0.6,2.8223950197235204,0,13.3706682263868,0.0,12,mild,29,15,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,0.0061821671462534,0,44.13652075213952,0.0,27,mild,30,16,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,5.247771013779821,0,11.893204238320411,0.0,10,mild,32,17,Vanilla MPC,
True,0.6,0.6,8.315789355854676,0,12.433144278876094,0.0,12,mild,37,18,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,0.0773116483850829,0,46.11791821766538,0.0,27,mild,38,19,Vanilla MPC,
True,0.2,0.2,9.194602141979937,0,5.12229068872325,0.0,4,mild,42,20,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,0.1254569107201917,0,9.983307106095992,0.0,14,mild,44,21,Vanilla MPC,
False,,0.8500000000000002,-0.1172439448047461,1,23.11825760431942,1.0,17,mild,47,22,Vanilla MPC,
False,,0.65,-0.0438518641622292,1,16.789157232182212,1.0,13,mild,48,23,Vanilla MPC,
False,,0.9000000000000002,-0.1856620235809053,1,32.02238534136413,1.0,18,mild,53,24,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.0663357475269719,0,23.27454501334816,0.0,21,mild,54,25,Vanilla MPC,
False,,0.3999999999999999,-0.0043707584446192,1,12.960202552950111,1.0,8,mild,55,26,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,10.172540060278964,0,13.346303189313527,0.0,10,mild,56,27,Vanilla MPC,
False,,0.3999999999999999,-0.0427004376245517,1,18.75833539255733,1.0,8,mild,60,28,Vanilla MPC,
False,,0.8000000000000002,-0.1749158151394946,1,21.190688747767023,1.0,16,mild,61,29,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.9621514135975158,0,13.31283377268478,0.0,15,mild,66,30,Vanilla MPC,
False,,0.4999999999999999,-0.1027395570504631,1,13.241319946495455,1.0,10,mild,67,31,Vanilla MPC,
False,,0.7000000000000001,-0.1417877474691784,1,22.67322913911197,1.0,14,mild,69,32,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,0.0048645759585238,0,29.048281775380016,0.0,24,mild,74,33,Vanilla MPC,
True,0.3,0.3,4.711271664618931,0,6.600051826164952,0.0,6,mild,77,34,Vanilla MPC,
False,,0.3999999999999999,-0.0343071649751514,1,13.062394921850906,1.0,8,mild,80,35,Vanilla MPC,
False,,0.4999999999999999,-0.0591662913841118,1,14.87737463189616,1.0,10,mild,81,36,Vanilla MPC,
True,0.65,0.65,4.486437843643157,0,11.17599134212496,0.0,13,mild,83,37,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.2172803924724509,0,16.119587837741626,0.0,16,mild,84,38,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,2.6229297494921835,0,15.391220522060973,0.0,16,mild,90,39,Vanilla MPC,
True,0.65,0.65,2.8410018588234527,0,13.691272262992362,0.0,13,mild,98,40,Vanilla MPC,
True,0.15,0.15,6.423269668304864,0,4.527772707197334,0.0,3,mild,99,41,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.0607662859367994,0,25.430964049707303,0.0,21,mild,101,42,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.4527886987255942,0,18.88077037453157,0.0,14,mild,102,43,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,0.0173617010463589,0,41.492879935461474,0.0,25,mild,103,44,Vanilla MPC,
True,0.65,0.65,9.616938175969214,0,10.975130399852674,0.0,13,mild,109,45,Vanilla MPC,
True,0.65,0.65,2.6368062418270943,0,11.030859960598017,0.0,13,mild,111,46,Vanilla MPC,
False,,0.4999999999999999,-0.0438927224696865,1,17.43288293412385,1.0,10,mild,112,47,Vanilla MPC,
False,,0.4499999999999999,-0.0420130429594022,1,16.033832369067,1.0,9,mild,115,48,Vanilla MPC,
False,,0.6,-0.0680040271902816,1,15.69776254902222,1.0,12,mild,116,49,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,2.0088440018316622,0,19.47220883331718,0.0,19,mild,117,50,Vanilla MPC,
False,,0.65,-0.1354061688019004,1,27.554538033675737,1.0,13,mild,118,51,Vanilla MPC,
False,,0.6,-0.0435071552390497,1,18.661389190729626,1.0,12,mild,119,52,Vanilla MPC,
False,,0.4499999999999999,0.1675263608681267,0,19.644536182412008,1.0,9,mild,120,53,Vanilla MPC,
False,,0.65,-0.1747937340738286,1,16.71590152008133,1.0,13,mild,122,54,Vanilla MPC,
True,0.6,0.6,3.9110792323076633,0,14.519730320728351,0.0,12,mild,123,55,Vanilla MPC,
False,,0.65,-0.1393224055854479,1,18.90045043896326,1.0,13,mild,126,56,Vanilla MPC,
False,,0.4999999999999999,-0.0566334651850669,1,20.735654187168304,1.0,10,mild,127,57,Vanilla MPC,
True,0.65,0.65,0.8732514435248834,0,16.625486588204875,0.0,13,mild,132,58,Vanilla MPC,
False,,0.7500000000000001,-0.011712400274782,1,32.044752064391695,1.0,15,mild,134,59,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.4043809115069227,0,22.65430551555282,0.0,17,mild,135,60,Vanilla MPC,
False,,0.65,-0.148609563189326,1,26.446511506996025,1.0,13,mild,139,61,Vanilla MPC,
False,,0.25,-0.328641094337016,1,9.484533118567414,1.0,5,mild,148,62,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.0963463968598405,0,13.002296509925763,0.0,16,mild,149,63,Vanilla MPC,
False,,0.4499999999999999,-0.1954997095921815,1,12.1017371789789,1.0,9,mild,150,64,Vanilla MPC,
False,,0.4999999999999999,-0.0164942076557876,1,21.08267062329348,1.0,10,mild,151,65,Vanilla MPC,
True,0.3,0.3,1.5895489054684828,0,5.074011039132495,0.0,6,mild,152,66,Vanilla MPC,
True,0.65,0.65,3.934853684612304,0,14.074232688776103,0.0,13,mild,158,67,Vanilla MPC,
False,,1.0000000000000002,-0.070704058142677,1,26.648287184466213,1.0,20,mild,159,68,Vanilla MPC,
False,,0.5499999999999999,-0.0423212003999236,1,17.23039463942488,1.0,11,mild,161,69,Vanilla MPC,
True,0.65,0.65,0.0640614584824016,0,14.21367807384243,0.0,13,mild,164,70,Vanilla MPC,
False,,0.7500000000000001,-0.0119074126387926,1,30.19070617150382,1.0,15,mild,165,71,Vanilla MPC,
False,,0.4499999999999999,-0.0048359694837161,1,12.947888056935431,1.0,9,mild,177,72,Vanilla MPC,
False,,0.4499999999999999,-0.011322156264725,1,14.443356500559757,1.0,9,mild,178,73,Vanilla MPC,
False,,0.4999999999999999,-0.1052414217030583,1,21.838030840256728,1.0,10,mild,180,74,Vanilla MPC,
True,0.3,0.3,5.056077497094081,0,6.503702530630866,0.0,6,mild,181,75,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,1.5542423206094111,0,18.46234810722405,0.0,16,mild,184,76,Vanilla MPC,
False,,0.7500000000000001,-0.0635263173433648,1,18.89583969435677,1.0,15,mild,185,77,Vanilla MPC,
False,,0.8000000000000002,-0.0593375073420091,1,22.624988828309625,1.0,16,mild,187,78,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.0453561605686381,0,16.3038799687767,0.0,16,mild,190,79,Vanilla MPC,
False,,0.35,-0.0584714214739112,1,12.446427285426472,1.0,7,mild,192,80,Vanilla MPC,
False,,0.65,-0.0193077497892267,1,14.573293523790747,1.0,13,mild,194,81,Vanilla MPC,
False,,0.4499999999999999,-0.0384470799287424,1,12.82661590580974,1.0,9,mild,195,82,Vanilla MPC,
False,,0.7500000000000001,-0.0685520311361523,1,18.72340103253709,1.0,15,mild,196,83,Vanilla MPC,
False,,1.1000000000000003,-0.1101640664379652,1,40.64510814860149,1.0,22,mild,198,84,Vanilla MPC,
False,,1.1000000000000003,-0.0725469925155172,1,39.62565815913671,1.0,22,mild,199,85,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,7.620092577108419,0,9.34151462869789,0.0,8,mild,206,86,Vanilla MPC,
False,,0.4999999999999999,-0.08792533327065,1,20.578301029863805,1.0,10,mild,216,87,Vanilla MPC,
False,,0.7500000000000001,-0.1699477672677361,1,17.955341124723077,1.0,15,mild,220,88,Vanilla MPC,
False,,0.4499999999999999,0.3167847444541002,0,20.219283401874478,1.0,9,mild,223,89,Vanilla MPC,
False,,0.5499999999999999,-0.1252349946966532,1,14.30223896049147,1.0,11,mild,230,90,Vanilla MPC,
False,,0.4499999999999999,0.0096774624763898,0,20.63284564704356,1.0,9,mild,233,91,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.096290272128641,0,15.547814151579525,0.0,18,mild,236,92,Vanilla MPC,
False,,0.8000000000000002,-0.010831646547721,1,23.894815113610537,1.0,16,mild,238,93,Vanilla MPC,
True,0.6,0.6,3.321335985707234,0,9.71865549676505,0.0,12,mild,239,94,Vanilla MPC,
False,,0.4999999999999999,-0.1369657306931307,1,13.6158630090211,1.0,10,mild,242,95,Vanilla MPC,
False,,0.1,0.1583185129853541,0,2.9093009009768,1.0,2,mild,244,96,Vanilla MPC,
False,,0.9000000000000002,-0.0484728907422621,1,36.34509157766836,1.0,18,mild,245,97,Vanilla MPC,
False,,0.4499999999999999,-0.1206435907973388,1,13.70578873638094,1.0,9,mild,246,98,Vanilla MPC,
False,,0.7000000000000001,-0.0088873985430737,1,20.06536619642876,1.0,14,mild,252,99,Vanilla MPC,
False,,0.4999999999999999,-0.1879563399626622,1,21.53547841672428,1.0,10,mild,253,100,Vanilla MPC,
False,,0.7500000000000001,-0.1661799102120217,1,19.65484743822311,1.0,15,mild,256,101,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,0.0620431712724712,0,43.9736950843784,0.0,26,mild,258,102,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,0.3936031427037813,0,7.600854567264894,0.0,9,mild,262,103,Vanilla MPC,
False,,0.4499999999999999,-0.0107947687643755,1,12.908638190293734,1.0,9,mild,272,104,Vanilla MPC,
False,,0.6,-0.0374854727638703,1,16.354460612963486,1.0,12,mild,275,105,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,0.0228175680283436,0,28.240230986043795,0.0,23,mild,277,106,Vanilla MPC,
False,,0.7000000000000001,-0.1566385641228883,1,18.332057876154643,1.0,14,mild,278,107,Vanilla MPC,
False,,0.7000000000000001,-0.1279627870531695,1,22.827728914644204,1.0,14,mild,286,108,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.270127156371871,0,16.11851318140856,0.0,15,mild,288,109,Vanilla MPC,
False,,0.9500000000000004,-0.0280608477936886,1,34.1837820324995,1.0,19,mild,289,110,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,7.273450152606157,0,14.237177059222264,0.0,16,mild,294,111,Vanilla MPC,
False,,0.2,-0.0525718298632949,1,8.141118000913494,1.0,4,mild,296,112,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.5215897781885763,0,16.181679549201696,0.0,19,mild,297,113,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,7.201673492438307,0,10.652089431547004,0.0,10,mild,299,114,Vanilla MPC,
False,,0.5499999999999999,-0.077225920618025,1,12.989683048491548,1.0,11,mild,301,115,Vanilla MPC,
False,,0.7500000000000001,-0.0562263737944745,1,18.518378590160157,1.0,15,mild,302,116,Vanilla MPC,
False,,0.5499999999999999,-0.0452213351188871,1,14.204428005889516,1.0,11,mild,310,117,Vanilla MPC,
True,0.65,0.65,5.205687850445236,0,11.492754489719156,0.0,13,mild,311,118,Vanilla MPC,
True,0.65,0.65,9.414672263842515,0,14.27743392404878,0.0,13,mild,318,119,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.7674781799109924,0,15.062760358396552,0.0,15,mild,319,120,Vanilla MPC,
False,,0.3999999999999999,-0.0772763667573523,1,10.322836608440712,1.0,8,mild,322,121,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,1.2947264729779853,0,8.911857177108654,0.0,8,mild,332,122,Vanilla MPC,
True,0.25,0.25,9.442099011950258,0,6.980608140406554,0.0,5,mild,335,123,Vanilla MPC,
False,,0.4499999999999999,-0.0170003135547378,1,12.98007339353966,1.0,9,mild,336,124,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.0203296369336615,0,19.641152666891244,0.0,19,mild,338,125,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.578599486684208,0.0,15,mild,342,126,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.059163679485657,0,20.924219534108364,0.0,21,mild,348,127,Vanilla MPC,
False,,0.9500000000000004,-0.0692005991028797,1,33.35974347168428,1.0,19,mild,349,128,Vanilla MPC,
False,,0.9500000000000004,-0.0947876557326751,1,36.59979626011632,1.0,19,mild,350,129,Vanilla MPC,
False,,0.8000000000000002,-0.0145444317803362,1,26.21568438659697,1.0,16,mild,355,130,Vanilla MPC,
False,,0.4499999999999999,-0.0740750614093528,1,12.555789236233846,1.0,9,mild,358,131,Vanilla MPC,
False,,0.6,-0.0610219325966242,1,20.5316986336877,1.0,12,mild,360,132,Vanilla MPC,
False,,0.3999999999999999,-0.0228550967359377,1,12.47317760517668,1.0,8,mild,364,133,Vanilla MPC,
False,,0.25,-0.009132747672177,1,9.644799520929944,1.0,5,mild,365,134,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.7342891436316022,0,14.167545775483154,0.0,16,mild,368,135,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,9.535948281359016,0,11.394865246182023,0.0,11,mild,369,136,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.1461334740346539,0,18.983088942225468,0.0,15,mild,372,137,Vanilla MPC,
True,0.6,0.6,0.5930839254286799,0,12.673293235994633,0.0,12,mild,374,138,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.0199203633964833,0,17.10609921907324,0.0,15,mild,375,139,Vanilla MPC,
True,0.6,0.6,5.013229895598498,0,11.54769768944447,0.0,12,mild,380,140,Vanilla MPC,
False,,1.0000000000000002,-0.0722075883920459,1,37.71440064683172,1.0,20,mild,383,141,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,8.472133494251393,0,16.784958844813715,0.0,14,mild,387,142,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.0838746929468167,0,14.779919439214272,0.0,16,mild,391,143,Vanilla MPC,
False,,0.4999999999999999,-0.0268482205339052,1,14.071223443399637,1.0,10,mild,395,144,Vanilla MPC,
False,,0.4499999999999999,-0.0915085309412659,1,14.26171287768318,1.0,9,mild,400,145,Vanilla MPC,
False,,0.9500000000000004,-0.1120004159280415,1,33.10353485088919,1.0,19,mild,401,146,Vanilla MPC,
False,,0.5499999999999999,-0.0727731611239072,1,12.43109180348916,1.0,11,mild,402,147,Vanilla MPC,
False,,0.4499999999999999,-0.0196752821471572,1,18.22520039431961,1.0,9,mild,405,148,Vanilla MPC,
False,,0.5499999999999999,-0.1722932290136059,1,21.071427784527373,1.0,11,mild,408,149,Vanilla MPC,
True,0.65,0.65,0.9343309102924904,0,15.00652544066834,0.0,13,mild,409,150,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,0.002196398568976,0,38.0932554597072,0.0,24,mild,413,151,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.0242401008897535,0,19.41271858109016,0.0,19,mild,415,152,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.0360653331370612,0,18.42826148701165,0.0,19,mild,416,153,Vanilla MPC,
False,,0.3999999999999999,-0.1561375021544585,1,10.94265973316523,1.0,8,mild,417,154,Vanilla MPC,
False,,0.7000000000000001,-0.0088730624982189,1,16.184934838162576,1.0,14,mild,425,155,Vanilla MPC,
False,,0.7000000000000001,-0.0504065311167241,1,14.936391161135148,1.0,14,mild,426,156,Vanilla MPC,
True,0.65,0.65,9.172967726907086,0,10.471902082121533,0.0,13,mild,429,157,Vanilla MPC,
True,0.3,0.3,4.815914067700267,0,6.938497587377719,0.0,6,mild,433,158,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,9.112861102450662,0,12.594785096880456,0.0,15,mild,434,159,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,0.0102976418431023,0,30.367461486942094,0.0,25,mild,435,160,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,3.9954963506991694,0,9.605847210271031,0.0,9,mild,436,161,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,9.709399899629618,0,9.553527229080109,0.0,8,mild,439,162,Vanilla MPC,
False,,0.3999999999999999,-0.1218835993214746,1,10.969411629647038,1.0,8,mild,444,163,Vanilla MPC,
False,,0.6,-0.0505352269814399,1,16.570296578620585,1.0,12,mild,445,164,Vanilla MPC,
False,,0.4999999999999999,-0.0824667614744944,1,13.417914540581863,1.0,10,mild,446,165,Vanilla MPC,
False,,0.4999999999999999,-0.0807097495581125,1,14.996063810092847,1.0,10,mild,447,166,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.0427039427576606,0,24.149174001827777,0.0,18,mild,448,167,Vanilla MPC,
True,0.25,0.25,5.014468350700674,0,5.33244387887571,0.0,5,mild,449,168,Vanilla MPC,
False,,0.4499999999999999,-0.034025560225804,1,11.56896752185032,1.0,9,mild,452,169,Vanilla MPC,
